id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50007,2024-01-01 00:00:00,29.72,30.21,30.76,87.45,88.26,89.7,0.0,0.58,1.29,11.75,219.78,358.99,30.45,31.12,32.13,87.83,88.73,90.49,0.0,0.75,1.43,12.67,234.45,358.73,29.46,29.85,30.32,76.17,77.03,77.95,0.14,0.79,1.97,21.2,271.67,358.9,321.37,414.88,438.65,30.31,87.46,0.68,291.84,31.18,88.19,0.81,318.77,29.94,76.24,0.95,343.44
50007,2024-01-01 00:20:00,30.41,30.96,31.7,84.08,85.73,86.84,0.0,0.34,0.81,12.88,255.77,358.73,31.19,31.83,32.82,85.13,86.53,87.56,0.0,0.43,1.09,12.26,225.42,358.9,30.09,30.46,31.06,73.44,74.29,75.11,0.14,0.5,0.88,18.11,278.88,359.0,185.72,233.95,273.91,31.31,84.99,0.41,330.29,32.24,86.17,0.54,332.03,30.65,73.54,0.34,348.36
50007,2024-01-01 00:30:00,31.02,31.4,31.77,83.24,84.14,84.94,0.14,0.57,1.02,11.59,107.94,358.91,31.75,32.3,33.15,84.08,85.11,86.24,0.14,0.63,1.22,12.51,169.28,358.94,30.58,30.88,31.41,70.5,71.84,73.51,0.2,0.68,1.09,18.79,187.63,359.0,322.32,356.41,384.56,31.39,84.81,0.34,44.45,32.21,85.49,0.54,13.77,31.09,70.65,0.95,69.21
50007,2024-01-01 00:40:00,31.12,31.7,32.49,80.61,82.63,85.36,0.0,0.26,0.88,12.03,125.35,358.97,31.77,32.55,33.65,82.21,83.8,85.83,0.0,0.3,0.88,12.92,145.55,358.6,30.76,31.14,31.8,67.83,69.28,70.59,0.0,0.32,0.95,17.39,152.35,358.58,147.19,166.09,181.32,32.09,80.88,0.14,159.05,33.24,82.47,0.41,163.93,31.27,68.01,0.27,114.23
50007,2024-01-01 00:50:00,31.74,32.06,32.56,80.74,81.73,83.69,0.0,0.56,1.97,14.36,167.29,355.89,32.38,32.92,33.96,81.81,83.06,85.08,0.0,0.66,1.83,64.47,158.2,232.14,31.21,31.52,32.0,66.53,67.42,68.78,0.14,0.77,2.38,66.74,158.62,206.77,305.61,359.96,417.63,32.08,82.18,1.97,141.35,32.75,83.49,1.77,130.78,31.73,67.03,1.56,135.35
50007,2024-01-01 01:00:00,31.39,31.8,32.28,80.62,82.91,84.56,0.41,1.11,2.85,80.89,181.31,333.81,32.15,32.72,33.54,81.3,83.76,85.9,0.41,1.24,2.65,113.46,178.69,315.73,31.21,31.48,31.92,65.45,66.46,67.84,0.48,1.38,3.06,124.67,177.39,290.18,602.22,675.67,750.62,31.82,83.79,1.15,190.61,33.53,84.37,1.22,195.22,31.67,66.7,1.36,198.11
50007,2024-01-01 01:10:00,31.59,31.96,32.51,81.18,82.76,84.81,0.0,0.79,2.17,112.34,215.56,354.24,32.38,32.93,33.76,82.24,83.77,86.06,0.14,0.95,2.17,94.33,201.18,288.27,31.38,31.68,32.21,64.95,65.91,67.24,0.14,1.02,2.31,122.77,198.51,280.92,425.92,513.66,550.25,31.93,81.9,0.61,200.88,33.06,82.45,0.68,179.47,31.75,65.05,0.81,190.35
50007,2024-01-01 01:20:00,31.79,32.2,32.8,78.82,81.33,83.96,0.2,1.02,2.31,107.98,214.36,308.78,32.62,33.26,34.18,79.37,82.01,84.7,0.2,1.2,2.78,135.08,214.93,339.88,31.64,31.94,32.46,62.15,64.26,65.71,0.27,1.37,2.92,117.64,215.15,303.18,547.86,644.22,735.97,32.15,80.59,1.02,252.76,32.97,81.09,1.97,234.47,31.91,63.02,1.77,216.64
50007,2024-01-01 01:30:00,31.73,32.08,32.61,79.95,81.47,83.12,0.0,1.17,2.78,21.23,197.26,348.83,32.52,33.04,33.86,81.11,82.47,84.26,0.27,1.42,3.12,108.3,190.56,340.66,31.58,31.88,32.31,62.94,63.52,64.26,0.41,1.54,3.06,24.19,186.15,265.42,602.35,726.0,788.52,32.24,81.72,0.41,248.75,32.88,82.78,0.41,246.68,32.24,63.65,0.61,236.11
50007,2024-01-01 01:40:00,31.82,32.24,32.81,79.16,81.52,83.52,0.0,1.45,3.33,16.06,221.41,337.11,32.74,33.29,34.36,80.4,82.41,84.49,0.27,1.57,3.33,121.47,210.04,316.66,31.82,32.11,32.56,61.97,63.16,63.99,0.34,1.63,2.99,130.19,206.73,261.83,780.85,841.26,876.5,32.24,82.85,1.36,242.75,33.02,83.54,1.09,232.12,32.13,63.45,1.49,202.75
