id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50014,2024-01-01 00:00:00,31.48,31.49,31.51,71.54,71.89,72.51,0.55,0.66,0.76,128.71,134.07,138.92,29.87,29.89,29.92,78.77,79.65,80.34,0.76,0.83,0.9,107.35,124.28,140.49,29.92,29.96,30.01,69.95,70.19,70.32,0.55,0.65,0.69,114.11,133.93,153.52,6.55,8.3,6.48,31.48,71.54,0.69,137.01,29.87,78.77,0.76,107.35,29.94,70.06,0.62,115.32
50014,2024-01-01 00:20:00,32.12,32.17,32.24,69.0,69.17,69.53,0.41,0.52,0.62,154.96,178.17,199.55,30.43,30.47,30.51,77.39,77.55,77.74,0.55,0.64,0.76,152.13,168.81,187.72,30.29,30.34,30.38,69.79,70.22,71.01,0.48,0.53,0.62,168.66,183.18,198.81,4.67,5.72,4.74,32.13,69.53,0.55,199.55,30.45,77.42,0.76,174.86,30.34,69.79,0.55,168.66
50014,2024-01-01 00:30:00,31.62,31.62,31.62,69.93,69.93,69.93,0.41,0.41,0.41,108.29,108.29,108.29,30.08,30.08,30.08,77.04,77.04,77.04,0.41,0.41,0.41,127.86,127.86,127.86,30.11,30.11,30.11,69.26,69.26,69.26,0.34,0.34,0.34,110.82,110.82,110.82,0.41,0.41,0.34,31.62,69.93,0.41,108.29,30.08,77.04,0.41,127.86,30.11,69.26,0.34,110.82
50014,2024-01-01 00:40:00,31.71,31.71,31.71,68.44,68.44,68.44,0.55,0.55,0.55,85.81,85.81,85.81,30.01,30.01,30.01,76.72,76.72,76.72,0.76,0.76,0.76,102.45,102.45,102.45,30.16,30.16,30.16,69.06,69.06,69.06,0.97,0.97,0.97,62.63,62.63,62.63,0.55,0.76,0.97,31.71,68.44,0.55,85.81,30.01,76.72,0.76,102.45,30.16,69.06,0.97,62.63
50014,2024-01-01 00:50:00,31.86,31.86,31.86,72.17,72.17,72.17,0.48,0.48,0.48,343.27,343.27,343.27,29.99,29.99,29.99,80.42,80.42,80.42,0.48,0.48,0.48,101.48,101.48,101.48,30.08,30.08,30.08,69.04,69.04,69.04,0.28,0.28,0.28,258.68,258.68,258.68,0.48,0.48,0.28,31.86,72.17,0.48,343.27,29.99,80.42,0.48,101.48,30.08,69.04,0.28,258.68
50014,2024-01-01 01:00:00,31.49,31.51,31.54,70.75,71.0,71.93,0.97,1.33,1.86,113.67,140.77,208.12,29.68,29.72,29.77,78.79,79.03,79.32,0.34,0.66,1.17,122.35,147.85,179.71,29.73,29.77,29.8,71.18,71.58,71.95,0.48,0.61,0.76,144.68,159.07,168.73,13.3,6.61,6.06,31.51,70.75,0.97,208.12,29.68,79.32,0.41,142.27,29.73,71.95,0.48,144.68
50014,2024-01-01 01:10:00,31.15,31.2,31.22,73.94,74.14,74.77,0.76,0.82,0.9,28.4,54.65,72.19,29.45,29.53,29.59,81.75,81.8,81.84,0.9,0.99,1.1,32.25,66.78,100.19,29.55,29.62,29.67,73.61,73.67,73.72,0.28,0.44,0.69,65.49,76.83,100.29,9.06,10.9,4.87,31.17,74.77,0.76,56.02,29.5,81.81,1.03,53.25,29.65,73.65,0.41,66.63
50014,2024-01-01 01:20:00,32.04,32.04,32.04,69.47,69.47,69.47,0.62,0.62,0.62,174.62,174.62,174.62,30.15,30.15,30.15,78.49,78.49,78.49,0.34,0.34,0.34,188.21,188.21,188.21,30.26,30.26,30.26,70.72,70.72,70.72,0.28,0.28,0.28,148.86,148.86,148.86,0.62,0.34,0.28,32.04,69.47,0.62,174.62,30.15,78.49,0.34,188.21,30.26,70.72,0.28,148.86
50014,2024-01-01 01:40:00,32.23,32.23,32.23,67.75,67.75,67.75,1.72,1.72,1.72,210.27,210.27,210.27,30.56,30.56,30.56,75.55,75.55,75.55,1.59,1.59,1.59,207.27,207.27,207.27,30.62,30.62,30.62,67.98,67.98,67.98,1.52,1.52,1.52,203.74,203.74,203.74,1.72,1.59,1.52,32.23,67.75,1.72,210.27,30.56,75.55,1.59,207.27,30.62,67.98,1.52,203.74
50014,2024-01-01 01:50:00,32.28,32.28,32.28,71.52,71.52,71.52,1.1,1.1,1.1,139.63,139.63,139.63,30.77,30.77,30.77,77.81,77.81,77.81,0.62,0.62,0.62,231.17,231.17,231.17,30.79,30.79,30.79,69.99,69.99,69.99,0.28,0.28,0.28,84.34,84.34,84.34,1.1,0.62,0.28,32.28,71.52,1.1,139.63,30.77,77.81,0.62,231.17,30.79,69.99,0.28,84.34
