id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50002,2024-01-01 00:00:00,0.0,24.14,25.34,0.34,80.43,81.55,0.0,0.21,0.48,0.0,274.29,357.48,0.0,24.12,24.64,0.27,99.34,100.0,0.0,0.17,0.48,0.0,191.56,359.88,0.0,24.02,24.53,0.0,98.4,99.9,0.0,0.0,0.0,10.89,143.82,358.95,47.83,37.8,0.0,24.53,80.96,0.0,294.08,24.09,100.0,0.0,351.01,24.21,99.58,0.0,210.45
50002,2024-01-01 00:10:00,23.83,24.43,25.55,0.0,80.65,81.53,0.0,0.02,0.2,0.0,166.23,349.86,0.0,24.27,24.8,0.0,99.64,100.0,0.0,0.06,0.27,0.0,123.81,265.78,0.0,24.2,24.63,0.0,98.7,99.91,0.0,0.0,0.0,51.74,79.52,121.32,2.91,9.76,0.0,24.22,80.75,0.0,174.26,24.56,100.0,0.0,209.6,24.22,99.59,0.0,75.91
50002,2024-01-01 00:20:00,24.03,24.58,25.6,80.74,80.95,81.53,0.0,0.05,0.27,0.0,105.82,142.76,24.13,24.48,24.86,100.0,100.0,100.0,0.0,0.08,0.34,0.0,111.89,179.01,24.23,24.36,24.69,0.0,94.86,99.87,0.0,0.0,0.0,37.33,85.2,125.36,9.95,17.97,0.0,24.88,81.11,0.2,112.79,24.61,100.0,0.2,130.9,24.46,99.63,0.0,125.36
50002,2024-01-01 00:30:00,24.04,24.55,25.69,80.73,80.94,81.52,0.0,0.14,0.54,0.0,165.05,226.37,24.16,24.5,24.94,100.0,100.0,100.0,0.0,0.11,0.54,0.0,138.45,354.86,24.23,24.41,24.73,0.0,98.84,99.77,0.0,0.0,0.0,23.17,220.53,334.3,37.35,31.06,0.0,24.32,80.77,0.0,166.66,24.72,100.0,0.0,153.81,24.39,99.6,0.0,253.35
50002,2024-01-01 00:40:00,0.0,24.55,25.8,0.2,80.19,81.52,0.0,0.27,0.75,0.0,127.72,224.54,0.0,24.48,25.1,0.54,99.06,100.0,0.0,0.42,0.88,0.0,122.01,209.35,0.0,24.34,24.9,0.0,77.44,99.66,0.0,0.58,0.95,98.81,136.57,185.37,27.12,42.78,58.87,25.15,80.96,0.27,154.59,25.1,100.0,0.34,125.28,24.56,99.46,0.27,137.8
50002,2024-01-01 00:50:00,24.34,24.86,25.93,80.64,80.92,81.52,0.0,0.28,0.61,0.0,118.08,359.69,24.4,24.79,25.15,100.0,100.0,100.0,0.0,0.27,0.81,0.0,95.71,359.6,24.48,24.66,25.01,0.0,99.01,99.62,0.0,0.23,0.81,25.02,111.87,340.66,75.13,74.83,63.02,24.72,80.67,0.2,40.85,24.79,100.0,0.27,39.26,24.6,99.24,0.41,39.99
50002,2024-01-01 01:00:00,24.44,25.01,26.11,80.11,80.62,81.39,0.0,0.32,0.75,0.0,139.33,359.95,24.6,24.92,25.43,100.0,100.0,100.0,0.0,0.34,0.68,0.0,121.1,359.84,24.53,24.76,25.19,98.39,98.89,99.34,0.0,0.27,0.68,13.53,101.83,307.83,122.98,131.49,103.75,24.79,80.38,0.48,350.47,25.03,100.0,0.48,36.32,24.93,98.39,0.41,38.35
50002,2024-01-01 01:10:00,24.5,25.16,26.33,79.34,79.78,80.64,0.0,0.14,0.54,4.88,129.33,359.81,24.8,25.13,25.6,100.0,100.0,100.0,0.0,0.21,0.75,4.23,104.34,359.68,24.55,24.93,25.39,97.18,97.67,98.51,0.0,0.18,0.54,11.57,65.34,358.35,70.1,106.29,93.4,25.47,79.34,0.14,14.64,25.22,100.0,0.0,337.61,25.0,97.47,0.07,353.42
50002,2024-01-01 01:20:00,24.81,25.37,26.37,78.43,78.92,79.91,0.0,0.18,0.54,4.95,143.88,359.69,25.02,25.38,25.77,98.95,99.52,100.0,0.0,0.19,0.61,3.88,154.3,359.36,24.8,25.25,25.58,95.94,96.6,97.46,0.0,0.07,0.41,8.37,148.56,357.37,94.84,96.3,37.7,25.53,78.65,0.14,9.78,25.16,98.96,0.0,51.49,25.18,95.95,0.0,160.83
50002,2024-01-01 01:30:00,0.0,25.58,26.75,0.48,78.5,79.53,0.0,0.34,0.75,0.0,137.47,213.35,0.0,25.56,26.04,0.41,98.86,100.0,0.0,0.37,0.68,0.0,157.06,210.73,0.0,25.43,25.89,0.0,95.16,96.44,0.0,0.35,0.75,25.59,175.1,330.18,152.35,164.93,155.46,25.79,78.72,0.61,125.24,25.64,98.78,0.48,157.21,25.39,95.89,0.48,175.54
50002,2024-01-01 01:40:00,0.0,25.58,26.77,0.41,77.26,78.46,0.07,0.35,0.68,0.0,97.22,190.08,0.0,25.71,26.21,0.0,96.71,97.95,0.0,0.36,0.75,54.95,113.96,176.3,0.0,25.51,26.03,0.0,94.34,95.59,0.0,0.27,0.88,57.77,131.59,174.12,108.53,111.43,83.91,25.5,76.16,0.14,54.57,25.94,94.78,0.0,87.47,25.63,93.93,0.14,73.46
50002,2024-01-01 01:50:00,25.45,26.11,27.25,75.38,75.99,76.82,0.0,0.31,0.88,0.0,104.57,244.63,25.75,26.21,26.7,92.96,94.33,95.66,0.0,0.4,0.95,0.0,116.88,188.27,25.66,25.98,26.37,0.0,89.85,93.54,0.0,0.21,1.02,48.79,132.2,190.74,95.96,125.85,64.47,26.46,75.63,0.68,100.89,26.2,92.96,0.88,117.63,25.92,91.59,1.02,133.17
50002,2024-01-01 02:00:00,0.0,26.21,27.4,0.75,74.67,76.65,0.2,0.55,1.02,0.0,106.79,232.63,0.0,26.3,26.79,0.88,92.57,95.99,0.0,0.76,1.36,0.0,140.92,224.41,0.0,26.03,26.54,0.0,83.7,93.31,0.0,0.82,1.49,116.54,151.73,234.24,103.64,143.75,156.34,26.29,74.54,0.48,150.15,26.37,92.03,0.95,116.93,26.24,89.56,0.88,137.42
50002,2024-01-01 02:10:00,0.0,26.27,27.4,0.68,74.16,75.9,0.14,0.55,1.09,0.0,136.31,220.21,0.0,26.35,26.83,0.75,92.1,94.45,0.2,0.63,1.22,0.0,159.77,217.49,0.0,26.16,26.6,0.0,87.8,91.76,0.0,0.67,1.43,105.43,160.05,186.84,121.76,140.19,147.85,26.36,73.11,0.14,178.23,26.52,90.67,0.27,155.36,26.24,89.0,0.0,153.83
50002,2024-01-01 02:30:00,26.83,27.48,28.55,68.59,70.56,73.24,0.2,0.59,1.22,15.02,161.6,350.23,27.16,27.5,27.93,85.84,88.11,91.45,0.0,0.7,1.43,49.14,192.07,322.94,27.12,27.39,27.81,83.85,85.66,88.78,0.0,0.7,1.36,28.35,202.41,275.84,295.81,349.79,353.17,27.34,70.31,1.02,182.25,27.65,89.59,1.15,197.18,27.37,87.19,1.29,211.74
50002,2024-01-01 02:40:00,27.04,27.77,29.02,67.68,70.26,72.21,0.0,0.5,1.02,19.32,220.74,344.97,27.22,27.68,28.26,84.52,88.14,91.24,0.07,0.63,1.49,6.12,226.96,343.03,27.14,27.49,28.06,82.95,85.96,89.17,0.0,0.64,1.49,96.63,238.56,323.93,258.37,325.13,331.68,27.69,69.07,0.68,236.86,27.95,86.73,0.88,228.82,27.69,85.07,0.95,262.54
50002,2024-01-01 02:50:00,0.0,27.79,28.96,0.95,69.25,71.33,0.07,0.55,1.83,0.0,200.44,359.41,0.0,27.63,28.25,0.81,87.37,90.61,0.0,0.68,1.97,0.0,245.62,358.45,0.0,27.44,28.07,0.0,84.05,88.04,0.0,0.76,2.24,189.21,266.52,355.94,207.71,256.42,284.92,28.34,69.42,0.2,83.3,27.68,87.23,0.27,171.21,27.81,85.53,0.41,193.87
50002,2024-01-01 03:30:00,0.0,28.53,29.6,0.95,66.37,67.78,0.0,0.79,1.7,0.0,280.24,349.25,0.0,28.4,28.86,1.09,84.05,85.66,0.0,0.89,2.31,0.0,278.51,355.74,0.0,28.25,28.67,0.0,82.11,83.62,0.07,1.11,2.72,46.56,284.28,347.56,312.03,351.31,436.59,28.24,66.94,0.2,254.18,28.63,85.0,0.0,307.8,28.41,82.86,0.75,302.77
50002,2024-01-01 03:40:00,28.3,28.82,30.02,63.27,65.7,68.02,0.2,1.06,2.17,5.04,278.64,359.22,28.39,28.69,29.09,79.93,82.75,85.46,0.27,1.3,2.72,5.45,289.46,359.98,28.21,28.53,28.89,79.06,81.02,83.06,0.27,1.46,2.92,107.36,293.27,352.37,540.16,662.88,742.43,28.38,65.34,0.54,339.19,28.73,82.71,0.75,345.68,28.85,81.24,0.68,318.9
50002,2024-01-01 03:50:00,28.44,29.26,30.67,60.51,63.01,67.79,0.07,0.99,2.92,6.2,254.71,357.62,28.6,29.12,29.82,75.57,78.92,84.64,0.0,1.2,2.85,6.02,258.87,358.04,28.42,28.98,29.64,75.02,77.81,80.72,0.14,1.35,3.39,43.07,255.09,335.1,506.39,617.92,694.11,29.51,65.15,0.27,235.32,29.63,80.42,0.75,190.98,29.64,77.92,0.88,215.32
50002,2024-01-01 04:00:00,29.73,30.65,32.08,56.59,60.03,65.17,0.0,0.96,3.19,0.0,207.45,359.92,29.78,30.41,30.94,71.61,75.29,80.75,0.0,1.17,3.39,0.0,236.69,359.12,29.57,30.08,30.63,0.0,72.4,78.79,0.0,1.35,3.19,26.08,238.81,346.44,297.13,361.61,417.31,30.08,59.59,1.36,297.29,30.01,74.77,1.83,316.43,29.82,74.48,1.77,280.8
50002,2024-01-01 04:10:00,0.0,30.09,31.48,0.34,59.75,62.96,0.2,1.55,3.06,0.0,233.87,359.51,0.0,30.02,30.7,0.95,74.66,78.36,0.41,1.71,3.67,0.0,286.26,355.13,0.0,29.81,30.47,0.0,72.82,78.49,0.14,1.94,4.01,84.98,305.89,346.95,411.76,454.83,514.82,30.72,57.73,1.36,310.66,30.51,71.51,1.63,305.04,30.2,71.49,1.43,326.16
50002,2024-01-01 04:30:00,30.44,31.31,32.74,56.44,58.96,62.49,0.27,0.91,2.24,0.0,191.92,357.54,30.54,31.22,31.85,70.93,73.84,78.62,0.34,1.13,2.72,0.0,223.51,359.32,30.44,30.97,31.53,0.0,72.27,76.69,0.2,1.33,2.65,144.36,233.57,331.75,311.83,386.14,456.31,31.39,61.14,1.43,186.86,31.05,75.72,1.43,212.99,30.62,73.72,1.22,249.0
