id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50013,2024-01-01 05:10:00,30.39,30.39,30.39,68.49,68.49,68.49,4.9,4.9,4.9,194.57,194.57,194.57,30.65,30.65,30.65,74.43,74.43,74.43,4.35,4.35,4.35,211.38,211.38,211.38,30.91,30.91,30.91,68.69,68.69,68.69,4.07,4.07,4.07,211.43,211.43,211.43,4.9,4.35,4.07,30.39,68.49,4.9,194.57,30.65,74.43,4.35,211.38,30.91,68.69,4.07,211.43
50013,2024-01-01 07:30:00,29.02,29.02,29.02,75.04,75.04,75.04,2.21,2.21,2.21,167.47,167.47,167.47,29.25,29.25,29.25,84.16,84.16,84.16,1.86,1.86,1.86,178.75,178.75,178.75,29.5,29.5,29.5,76.39,76.39,76.39,2.21,2.21,2.21,173.82,173.82,173.82,2.21,1.86,2.21,29.02,75.04,2.21,167.47,29.25,84.16,1.86,178.75,29.5,76.39,2.21,173.82
50013,2024-01-01 09:10:00,27.7,27.87,27.99,76.68,76.98,77.1,1.03,1.26,1.38,0.0,151.51,220.58,27.89,28.05,28.36,87.67,88.38,88.68,0.9,1.07,1.24,163.31,176.9,188.0,28.14,28.16,28.19,79.74,80.19,80.28,0.69,0.84,0.97,160.3,173.2,182.97,20.12,17.13,13.42,27.91,77.07,1.31,197.97,28.05,88.38,1.03,169.33,28.15,80.28,0.83,176.4
50013,2024-01-01 09:20:00,27.1,27.67,28.14,76.1,77.53,78.42,0.62,1.21,1.72,0.0,170.84,354.98,27.1,27.85,28.27,88.33,89.33,90.4,0.55,1.0,1.59,155.7,181.61,212.86,27.1,27.94,28.07,80.1,81.4,81.9,0.48,0.8,1.38,149.24,176.07,207.88,702.04,577.27,464.96,27.49,77.93,1.1,163.26,27.91,89.93,1.1,171.25,27.84,81.83,1.03,181.16
50013,2024-01-01 09:30:00,26.96,27.49,27.93,77.1,78.25,78.89,0.76,1.25,1.93,0.0,170.43,352.52,27.45,27.66,28.13,89.7,90.58,91.6,0.48,1.01,1.59,130.3,179.78,216.91,27.67,27.78,27.91,81.1,82.33,83.2,0.28,0.76,1.31,141.52,172.78,214.01,752.09,608.92,453.71,27.34,78.36,0.97,204.81,27.51,91.38,0.62,190.3,27.72,82.88,0.69,195.89
50013,2024-01-01 09:40:00,26.85,27.43,27.93,77.1,78.23,78.71,0.97,1.43,2.14,0.0,182.83,359.53,27.26,27.58,28.02,90.1,90.78,91.37,0.62,1.22,1.93,163.91,192.93,229.99,27.48,27.66,27.77,82.26,82.62,82.92,0.62,0.96,1.79,152.53,187.52,224.74,860.58,733.81,577.18,27.64,78.37,1.45,196.38,27.73,91.28,1.59,189.15,27.63,82.74,1.31,189.54
50013,2024-01-01 09:50:00,26.91,27.39,27.84,78.1,78.56,79.31,0.83,1.53,2.35,0.0,184.47,358.82,27.25,27.55,27.95,90.1,91.12,91.9,0.69,1.34,2.21,159.21,195.32,247.35,27.49,27.63,27.72,82.4,82.6,82.9,0.55,1.06,1.72,145.85,191.24,234.43,920.91,802.45,635.11,27.5,79.13,1.72,228.13,27.66,91.67,1.45,207.66,27.61,82.76,1.45,199.01
50013,2024-01-01 10:00:00,26.87,27.26,27.75,1.59,79.19,80.4,0.9,1.55,2.41,0.0,182.71,359.31,27.02,27.46,27.86,1.59,92.03,93.73,0.83,1.38,2.21,140.48,196.54,248.33,27.41,27.59,27.69,1.66,82.87,83.9,0.55,1.16,2.07,145.46,192.07,242.04,926.67,824.91,693.83,27.07,79.1,1.52,184.33,27.4,93.56,1.52,187.46,27.55,83.81,1.52,205.52
50013,2024-01-01 10:10:00,26.1,27.07,27.49,79.1,80.24,80.71,0.83,1.48,2.55,0.0,168.94,355.69,27.02,27.25,27.64,93.1,94.07,94.67,0.69,1.21,2.21,140.92,181.98,221.29,27.31,27.42,27.56,83.1,84.31,84.67,0.55,1.02,2.07,141.19,178.06,220.85,886.86,728.82,611.18,26.93,79.99,1.59,156.91,27.12,93.89,1.52,166.38,27.42,84.47,1.1,170.81
50013,2024-01-01 10:20:00,26.1,27.08,27.54,79.1,79.73,80.32,0.9,1.73,2.62,0.0,160.41,339.76,26.89,27.24,27.59,93.05,93.49,94.26,0.83,1.49,2.55,135.94,171.09,204.7,27.19,27.38,27.48,83.1,84.1,84.53,0.69,1.24,1.93,132.43,166.2,199.44,985.29,848.36,706.41,27.27,79.9,1.31,141.85,27.15,93.47,0.83,160.08,27.4,83.91,1.17,169.66
50013,2024-01-01 10:30:00,26.1,27.09,27.57,1.72,79.84,80.57,1.03,1.77,2.76,0.0,157.08,343.98,26.91,27.27,27.66,1.79,93.59,94.53,0.83,1.52,2.41,119.68,168.26,204.65,27.28,27.4,27.48,1.66,83.86,84.29,0.69,1.28,2.07,133.26,164.12,191.34,1019.22,875.66,734.14,27.02,80.5,1.79,339.43,27.35,94.1,1.86,174.48,27.38,84.28,2.07,161.23
50013,2024-01-01 10:40:00,26.1,27.05,27.56,1.38,79.29,82.23,0.97,1.67,2.48,0.0,148.92,331.71,26.1,27.24,27.64,1.03,93.41,97.73,0.69,1.43,2.14,126.41,161.97,190.41,27.13,27.37,27.46,0.9,83.24,86.13,0.62,1.22,2.14,130.41,158.41,187.13,978.83,837.78,711.69,26.85,81.86,1.86,145.19,27.19,97.42,1.38,153.57,27.37,86.1,1.17,166.71
50013,2024-01-01 11:00:00,26.1,26.7,27.13,0.55,81.13,83.39,0.35,0.96,1.66,0.0,129.21,325.42,26.1,26.86,27.25,0.41,97.29,99.71,0.28,0.79,1.31,94.71,144.47,179.46,26.1,27.0,27.11,0.21,86.08,88.07,0.14,0.62,1.31,100.19,144.27,219.81,558.27,464.27,360.35,26.81,83.11,0.83,102.27,26.8,99.32,0.69,153.13,27.05,88.03,0.69,149.24
