id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
STI1002,2024-01-01 00:00:00,25.34,25.73,26.03,82.91,84.32,85.81,0.0,0.71,1.79,69.36,255.24,348.96,24.1,24.99,25.4,83.01,83.93,85.16,0.14,0.92,2.07,164.74,274.01,353.12,23.1,24.16,24.56,82.91,84.32,85.81,0.21,1.05,2.07,139.44,267.55,343.38,424.05,550.29,632.23,25.8,83.81,0.55,234.26,25.22,83.36,0.76,250.8,24.25,83.81,1.03,248.06
STI1002,2024-01-01 00:10:00,25.1,26.03,26.26,82.39,83.64,84.86,0.14,0.82,1.66,12.97,220.33,350.71,24.86,25.27,25.59,82.1,83.34,84.39,0.21,1.08,2.21,160.46,243.46,306.53,24.02,24.42,24.75,82.39,83.64,84.86,0.28,1.28,2.35,171.96,234.59,295.2,494.74,645.66,768.59,26.14,84.1,0.97,184.39,25.29,83.39,0.76,215.49,24.55,84.1,1.24,218.94
STI1002,2024-01-01 00:20:00,25.91,26.16,26.39,81.1,82.94,84.04,0.21,0.94,1.79,112.78,224.15,333.03,25.07,25.37,25.69,81.1,82.68,83.77,0.48,1.27,2.55,181.05,240.1,304.72,24.21,24.54,24.86,81.1,82.94,84.04,0.62,1.42,2.35,166.27,226.19,271.22,563.36,764.06,852.72,26.17,82.85,0.76,201.58,25.29,82.96,1.24,235.03,24.62,82.85,1.31,220.3
STI1002,2024-01-01 00:30:00,26.06,26.45,26.77,79.94,82.65,84.96,0.07,0.93,2.41,110.59,213.68,299.41,25.1,25.6,26.03,79.92,82.69,84.72,0.28,1.2,2.76,140.15,224.8,300.13,24.35,24.78,25.3,79.94,82.65,84.96,0.28,1.27,2.76,158.06,213.79,292.63,557.5,719.47,764.36,26.66,81.3,1.31,189.97,25.82,80.53,1.66,200.49,25.13,81.3,2.21,213.9
STI1002,2024-01-01 00:40:00,26.33,26.63,26.92,79.46,81.11,83.1,0.14,0.98,2.07,29.07,194.52,330.51,25.1,25.77,26.1,79.1,81.06,83.29,0.35,1.23,2.21,101.17,205.12,257.97,24.1,24.97,25.3,79.46,81.11,83.1,0.41,1.28,2.28,69.91,190.92,251.62,585.81,739.74,768.22,26.88,81.33,0.62,140.97,25.96,81.56,0.69,187.89,25.08,81.33,0.76,173.22
STI1002,2024-01-01 00:50:00,26.1,27.1,27.57,78.3,80.55,82.88,0.0,0.64,1.24,13.41,216.5,357.39,25.1,26.15,26.62,78.86,81.19,83.35,0.14,0.81,1.66,8.6,235.14,356.95,24.82,25.31,25.82,78.3,80.55,82.88,0.0,0.83,1.66,46.7,228.34,357.12,386.73,486.18,499.88,27.11,79.32,0.76,257.48,26.26,79.6,0.76,290.22,25.44,79.32,0.9,280.8
STI1002,2024-01-01 01:00:00,26.1,27.34,28.01,77.1,79.69,82.47,0.0,0.55,1.17,12.1,188.72,357.56,26.05,26.56,27.23,77.88,79.83,81.68,0.0,0.62,1.45,12.54,192.49,359.75,25.0,25.68,26.44,77.1,79.69,82.47,0.0,0.66,1.72,4.54,177.33,355.2,332.18,371.28,398.58,27.98,77.59,0.14,349.84,27.08,77.92,0.21,12.54,26.38,77.59,0.55,4.54
STI1002,2024-01-01 01:10:00,27.1,28.18,28.69,73.1,76.08,79.47,0.0,0.49,1.72,7.45,181.78,359.31,26.1,27.31,28.01,74.42,76.64,79.91,0.07,0.61,1.79,6.41,198.07,359.2,25.93,26.38,27.04,73.1,76.08,79.47,0.0,0.63,1.86,5.37,190.74,359.42,296.44,365.78,376.33,28.5,73.5,0.69,118.58,27.71,74.55,1.03,128.88,26.7,73.5,1.1,100.95
STI1002,2024-01-01 01:20:00,27.1,28.25,28.73,72.1,74.8,78.44,0.07,0.86,1.52,7.77,129.71,358.43,27.1,27.58,28.11,72.34,74.65,78.27,0.21,0.87,1.66,6.46,136.48,359.09,26.1,26.82,27.22,72.1,74.8,78.44,0.14,0.81,1.72,5.91,127.7,359.8,513.58,521.73,485.3,28.05,74.79,0.83,85.95,27.54,74.12,0.97,87.87,26.79,74.79,0.62,90.22
STI1002,2024-01-01 01:30:00,27.1,28.44,28.93,73.96,75.25,77.75,0.07,0.75,2.28,8.32,182.53,357.72,27.3,27.8,28.25,73.77,75.13,77.55,0.0,0.86,2.35,9.64,213.1,356.84,26.1,26.91,27.45,73.96,75.25,77.75,0.0,0.88,2.62,18.12,215.82,358.98,451.6,518.49,528.18,28.26,76.18,0.21,173.88,27.41,76.14,0.07,168.62,26.62,76.18,0.07,176.07
STI1002,2024-01-01 01:40:00,28.05,28.39,28.94,74.1,76.52,79.04,0.0,0.77,2.0,7.45,207.43,358.27,27.1,27.63,28.28,75.04,76.63,78.44,0.07,0.82,2.0,11.66,224.6,359.64,26.1,26.76,27.5,74.1,76.52,79.04,0.0,0.83,2.28,42.76,217.45,357.23,461.01,490.42,495.35,28.72,77.38,1.93,181.38,27.81,76.77,1.45,153.35,27.27,77.38,1.72,156.63
STI1002,2024-01-01 01:50:00,27.99,28.42,28.8,76.1,78.26,81.18,0.21,1.41,2.97,52.1,176.18,334.89,26.1,27.4,28.06,76.1,78.48,81.67,0.83,1.86,3.86,100.02,193.07,282.99,25.98,26.53,27.44,76.1,78.26,81.18,0.9,2.02,3.73,116.5,180.24,236.73,847.56,1116.69,1213.29,28.35,77.8,1.24,204.32,27.28,78.06,1.03,202.62,26.29,77.8,1.17,209.74
