id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50016,2024-01-01 00:00:00,24.77,25.01,25.27,98.98,99.3,99.57,0.26,0.43,0.88,127.72,219.89,282.98,24.5,24.77,25.06,97.6,98.29,98.84,0.26,0.26,0.26,140.26,214.4,310.67,24.0,24.27,24.66,97.25,97.8,98.26,0.26,0.39,1.09,158.55,218.37,280.92,233.85,141.96,214.1,25.17,99.19,0.4,193.57,25.01,97.9,0.26,224.73,24.66,97.61,0.26,218.87
50016,2024-01-01 00:10:00,25.09,25.33,25.72,98.04,98.72,99.41,0.4,0.81,1.36,142.37,208.91,260.29,24.86,25.1,25.53,95.93,97.04,98.37,0.26,0.26,0.26,156.65,204.51,249.33,24.35,24.62,25.02,95.4,96.65,97.92,0.26,0.8,1.29,166.37,212.34,264.2,417.14,134.42,414.42,25.55,98.04,0.6,250.68,25.27,95.96,0.26,220.77,24.96,95.52,0.74,178.53
50016,2024-01-01 00:20:00,25.41,25.69,26.1,96.7,97.37,98.1,0.26,0.48,0.81,77.39,154.66,253.29,25.17,25.56,26.07,93.87,95.13,96.32,0.26,0.26,0.47,66.1,157.28,277.94,24.64,25.12,25.77,92.73,94.65,96.05,0.26,0.38,0.81,35.69,156.03,260.89,249.3,134.51,196.96,25.94,97.26,0.26,110.89,25.84,94.22,0.26,274.57,25.53,93.03,0.26,185.59
50016,2024-01-01 00:30:00,25.92,26.15,26.34,95.22,96.29,97.89,0.26,0.75,1.64,3.23,144.9,357.69,25.57,25.93,26.31,93.95,94.61,95.24,0.26,0.53,1.71,2.52,190.45,358.18,25.14,25.54,25.96,92.57,93.38,94.08,0.26,0.87,1.64,0.03,155.47,357.47,388.0,276.42,450.01,26.15,95.38,0.74,19.68,25.78,94.6,0.26,357.74,25.31,93.44,0.74,339.88
50016,2024-01-01 00:40:00,25.99,26.33,26.81,93.38,94.9,95.82,0.26,0.63,1.02,3.28,189.59,359.15,25.5,25.79,26.15,94.16,95.17,96.13,0.26,0.26,0.26,1.49,190.87,357.96,25.09,25.45,25.9,92.83,93.58,94.25,0.26,0.61,1.09,1.38,165.08,356.6,327.53,134.16,317.17,26.69,94.85,0.74,314.42,26.0,94.77,0.26,275.66,25.53,92.89,0.95,329.4
50016,2024-01-01 00:50:00,26.43,26.67,27.03,91.76,93.18,94.8,0.33,0.82,1.5,2.52,214.48,358.39,25.74,25.94,26.34,93.19,94.31,95.54,0.26,0.62,1.71,0.02,212.03,357.52,25.4,25.61,26.01,91.63,92.86,93.83,0.26,0.87,1.91,0.29,125.09,356.66,423.27,318.58,452.06,26.92,94.08,1.23,31.78,26.24,95.34,1.02,10.5,25.86,93.52,0.88,19.08
50016,2024-01-01 01:00:00,26.74,26.96,27.22,90.99,92.9,94.98,0.26,0.75,1.23,4.31,93.74,357.25,26.03,26.28,26.54,91.02,93.7,96.07,0.26,0.31,1.09,2.2,94.68,356.66,25.66,25.98,26.32,87.22,91.29,93.9,0.26,0.8,1.64,2.31,66.38,356.44,391.34,158.96,416.39,26.89,91.59,0.33,70.66,26.2,91.47,0.26,70.33,25.96,87.22,0.26,61.92
50016,2024-01-01 01:10:00,26.83,27.27,27.72,88.94,91.17,92.63,0.26,0.4,0.88,0.08,102.5,358.56,26.14,26.69,27.24,88.88,90.85,92.28,0.26,0.26,0.26,2.96,93.83,354.76,25.87,26.66,27.27,84.54,86.59,88.53,0.26,0.33,0.95,1.87,118.5,354.86,206.57,134.68,169.17,27.57,89.13,0.6,77.01,26.98,88.96,0.26,45.57,27.08,84.94,0.26,81.41
50016,2024-01-01 01:20:00,27.53,28.02,28.38,86.79,88.49,89.85,0.33,0.75,1.36,7.84,189.22,356.0,26.9,27.37,27.8,85.7,88.1,90.04,0.26,0.26,0.26,31.95,179.06,268.87,26.89,27.2,27.48,84.26,86.12,87.72,0.26,0.72,1.36,39.28,180.1,262.46,388.86,134.16,371.22,28.18,87.18,0.67,237.87,27.77,86.17,0.26,223.37,27.2,86.13,0.33,219.3
50016,2024-01-01 01:30:00,28.13,28.49,28.87,83.07,86.19,88.76,0.26,0.78,1.29,127.06,204.34,295.8,27.6,27.98,28.4,80.94,84.34,87.92,0.26,0.44,1.36,16.37,198.71,286.19,27.07,27.45,27.87,81.53,84.39,87.79,0.26,0.81,1.36,119.25,204.7,294.55,401.6,225.13,419.26,28.76,83.49,0.67,163.82,28.23,82.27,0.26,180.05,27.8,82.86,0.33,119.25
