id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50006,2024-01-01 00:00:00,24.1,24.2,24.27,96.54,96.72,96.87,0.54,1.01,1.7,89.65,143.45,185.44,23.82,23.96,24.28,100.0,100.0,100.0,0.75,1.41,2.38,104.07,143.71,179.69,47.91,48.05,48.41,100.0,100.0,100.0,1.09,1.78,2.51,128.67,147.31,163.0,534.69,742.84,938.04,24.24,96.58,1.49,150.08,23.87,100.0,1.83,128.39,47.95,100.0,2.04,144.01
50006,2024-01-01 00:10:00,24.14,24.25,24.33,96.38,96.59,96.86,0.48,0.99,1.56,115.73,161.54,203.29,23.82,23.96,24.33,100.0,100.0,100.0,0.61,1.3,1.9,115.92,162.66,200.72,47.91,48.1,48.47,100.0,100.0,100.0,0.61,1.47,2.31,141.23,166.74,196.48,526.63,690.94,783.83,24.31,96.46,0.54,170.42,23.95,100.0,0.95,150.31,48.22,100.0,1.36,194.72
50006,2024-01-01 00:20:00,24.2,24.37,24.5,95.5,95.77,96.51,0.14,0.9,1.77,45.9,177.34,235.6,23.87,24.11,24.52,99.81,99.99,100.0,0.27,1.12,2.24,96.74,175.62,236.11,47.96,48.27,48.69,99.58,99.95,100.0,0.41,1.24,2.31,141.61,180.67,217.46,493.41,611.42,677.75,24.45,95.56,0.48,170.67,24.22,100.0,0.41,181.91,48.34,100.0,0.48,183.91
50006,2024-01-01 00:30:00,24.39,24.51,24.62,95.54,95.84,96.26,0.0,0.73,1.43,1.55,161.76,334.03,24.05,24.2,24.54,100.0,100.0,100.0,0.27,0.91,1.7,117.35,168.64,218.86,48.19,48.34,48.74,100.0,100.0,100.0,0.34,1.03,1.97,123.6,171.89,201.96,398.9,498.94,565.43,24.6,96.12,0.81,162.96,24.37,100.0,0.88,160.91,48.47,100.0,1.02,166.32
50006,2024-01-01 00:40:00,24.5,24.65,24.79,95.35,95.86,96.33,0.14,0.65,1.56,58.3,148.81,236.6,24.11,24.34,24.75,99.72,99.99,100.0,0.2,0.89,1.77,87.36,156.5,217.68,48.25,48.51,48.97,99.42,99.96,100.0,0.27,1.14,2.1,115.95,164.64,200.23,350.83,483.35,616.74,24.69,95.45,0.27,187.41,24.49,100.0,0.2,147.46,48.48,100.0,0.41,198.73
50006,2024-01-01 00:50:00,24.63,24.82,24.98,94.93,95.31,95.61,0.0,0.15,0.68,25.58,123.71,226.7,24.28,24.52,24.94,99.14,99.78,100.0,0.0,0.18,0.68,58.7,126.24,242.39,48.43,48.73,49.19,98.61,99.67,100.0,0.0,0.16,0.75,17.66,133.16,206.81,84.73,102.7,90.23,24.96,94.98,0.27,109.82,24.76,99.38,0.54,89.08,48.93,98.95,0.54,97.58
50006,2024-01-01 01:00:00,24.86,25.0,25.15,93.71,94.36,94.9,0.14,0.62,1.49,70.2,136.19,206.88,24.51,24.76,25.17,97.04,98.24,99.17,0.14,0.73,1.83,76.76,135.95,198.61,48.7,49.01,49.49,96.92,98.12,99.1,0.0,0.77,2.1,88.11,137.83,191.74,351.3,410.68,433.24,25.03,94.04,1.02,121.98,24.7,97.83,1.36,159.35,49.22,98.2,1.56,163.35
50006,2024-01-01 01:10:00,25.01,25.18,25.37,92.83,93.81,94.55,0.14,0.7,1.7,83.33,169.92,230.09,24.69,24.93,25.39,95.67,97.47,98.99,0.14,0.9,1.77,115.8,172.62,218.16,48.97,49.22,49.79,95.67,97.4,98.94,0.07,0.97,1.77,142.42,176.46,208.72,388.43,499.71,537.89,25.28,92.99,0.27,168.49,24.98,95.68,0.27,168.33,49.56,95.98,0.14,172.73
50006,2024-01-01 01:20:00,25.3,25.6,25.9,92.11,92.8,93.64,0.0,0.32,1.29,0.99,83.22,176.85,25.02,25.39,25.95,94.57,95.88,97.78,0.0,0.37,1.63,10.67,81.73,196.41,49.35,49.8,50.44,94.61,95.9,97.51,0.0,0.36,1.9,14.14,85.28,200.43,180.51,213.75,207.44,25.86,92.77,0.48,46.25,25.48,96.25,1.09,85.18,50.11,96.48,1.15,56.43
50006,2024-01-01 01:30:00,25.72,25.91,26.11,92.12,92.67,93.37,0.0,0.28,0.81,0.54,124.85,335.41,25.38,25.63,26.07,95.02,96.31,98.0,0.0,0.28,0.95,0.68,72.96,322.03,49.76,49.99,50.43,95.76,96.7,97.77,0.0,0.37,1.15,0.55,57.28,311.17,159.62,158.47,210.81,26.0,92.75,0.34,39.67,25.69,96.32,0.41,23.0,49.97,97.06,0.41,55.01
