id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
STI1007,2024-01-01 00:00:00,23.89,24.03,24.32,84.6,84.77,85.08,0.41,0.95,1.72,0.0,199.1,269.38,23.86,24.01,24.3,94.85,95.01,95.42,0.48,1.16,1.79,0.0,215.31,263.01,23.99,24.17,24.57,95.23,95.52,95.98,0.62,1.23,1.86,36.4,215.27,242.4,442.2,536.2,571.2,23.9,84.76,0.76,250.55,23.9,94.89,0.9,236.07,24.05,95.24,1.31,223.82
STI1007,2024-01-01 00:10:00,23.84,23.98,24.29,84.67,84.81,85.09,0.55,1.18,2.21,0.0,230.8,267.61,23.83,23.96,24.25,94.65,94.88,95.2,0.62,1.29,2.41,188.82,229.42,276.22,24.04,24.21,24.62,94.51,95.01,95.63,0.76,1.39,2.48,203.77,227.74,263.84,677.65,736.44,799.04,23.89,84.7,1.24,226.68,23.96,94.65,1.24,219.52,24.1,94.52,1.24,221.97
STI1007,2024-01-01 00:20:00,23.86,24.03,24.34,84.66,84.83,85.12,0.55,1.3,2.14,180.61,230.69,269.36,23.83,24.0,24.3,94.49,94.72,95.1,0.41,1.5,2.41,187.59,228.66,266.9,24.09,24.33,24.75,93.96,94.38,94.95,0.76,1.63,2.41,196.85,226.3,245.04,744.09,863.17,934.71,24.08,84.73,0.62,222.09,23.92,94.56,0.48,195.55,24.49,94.08,0.83,227.56
STI1007,2024-01-01 00:40:00,24.07,24.21,24.48,84.63,84.85,85.18,0.48,1.15,1.93,0.0,185.07,278.33,24.01,24.17,24.48,94.01,94.35,94.76,0.69,1.31,2.41,0.0,217.28,271.06,24.32,24.49,24.89,0.0,83.22,94.36,0.69,1.36,2.41,191.46,219.43,255.58,466.19,532.84,554.42,24.3,84.82,1.52,228.35,24.05,94.01,1.52,239.76,24.59,93.59,1.72,228.78
STI1007,2024-01-01 00:50:00,24.07,24.24,24.66,84.63,84.91,85.24,0.28,0.97,1.59,153.15,223.24,286.0,24.0,24.19,24.56,93.78,94.14,94.47,0.48,1.08,2.0,160.41,220.43,278.69,24.31,24.55,25.02,92.98,93.37,93.84,0.41,1.15,2.28,175.3,218.61,260.12,561.44,623.2,666.53,24.27,84.86,0.76,216.94,24.22,94.01,0.76,219.87,24.68,93.22,0.97,216.99
STI1007,2024-01-01 01:00:00,24.21,24.36,24.66,84.63,84.89,85.28,0.34,0.76,1.31,0.0,253.1,339.95,24.14,24.3,24.61,93.38,93.73,94.28,0.34,0.83,1.59,203.15,268.34,335.36,24.54,24.73,25.17,92.2,92.72,93.44,0.34,0.87,1.45,205.05,266.21,324.41,373.01,406.86,427.62,24.35,85.15,1.24,255.88,24.27,94.09,1.17,244.87,24.94,92.81,1.1,240.01
STI1007,2024-01-01 01:10:00,24.35,24.58,24.92,84.66,84.94,85.31,0.0,0.98,2.21,0.0,242.62,352.79,24.28,24.47,24.81,92.58,93.25,93.96,0.0,1.08,2.0,0.0,291.07,352.94,24.67,24.94,25.42,90.8,91.88,92.99,0.0,1.17,2.14,38.82,300.38,337.26,276.01,303.67,329.77,24.57,84.99,1.1,275.92,24.51,92.67,1.1,285.99,24.91,90.94,1.31,289.49
STI1007,2024-01-01 01:20:00,24.53,24.76,25.15,84.76,85.04,85.35,0.55,1.57,3.1,0.0,277.71,345.85,24.41,24.67,25.01,90.82,91.84,92.96,0.62,1.72,3.04,0.0,289.03,322.92,24.9,25.14,25.57,89.44,90.36,91.43,0.83,1.84,3.31,263.7,289.77,319.16,790.38,864.52,921.29,25.02,85.03,1.86,290.2,24.81,90.93,2.21,276.87,25.05,89.61,2.14,281.88
STI1007,2024-01-01 01:30:00,24.75,24.99,25.34,84.67,84.95,85.27,0.41,1.38,2.76,1.56,286.95,345.3,24.68,24.97,25.38,89.33,90.38,91.36,0.41,1.49,3.04,15.26,286.06,350.14,25.04,25.29,25.75,88.75,89.78,90.97,0.41,1.57,3.17,67.96,281.86,322.87,801.72,867.19,911.7,25.12,84.89,1.86,275.17,25.29,89.58,2.14,271.73,25.51,88.89,2.21,279.94
STI1007,2024-01-01 01:40:00,24.97,25.16,25.61,84.34,84.69,85.05,0.69,1.68,2.9,0.0,256.41,322.89,24.9,25.14,25.57,88.12,88.99,89.57,0.83,1.81,2.97,0.0,269.81,327.35,25.17,25.39,25.88,88.34,89.02,89.94,1.1,1.96,2.9,231.34,271.4,297.48,737.21,795.4,862.91,25.41,84.82,1.79,269.93,25.35,88.59,2.0,274.03,25.4,88.92,1.66,271.7
STI1007,2024-01-01 01:50:00,25.22,25.42,25.71,84.2,84.42,84.78,0.97,2.09,3.93,0.0,241.79,298.27,25.21,25.36,25.65,87.06,87.94,88.93,1.17,2.24,4.14,228.09,263.06,312.88,25.4,25.57,25.98,3.0,87.8,89.49,0.83,2.38,4.07,239.71,263.69,303.43,895.14,961.1,994.36,25.49,84.43,2.14,268.27,25.23,87.42,2.48,258.11,25.62,87.82,2.55,263.92
STI1007,2024-01-01 02:00:00,25.28,25.58,26.01,84.1,84.4,84.79,0.0,1.92,3.52,0.0,268.23,347.16,25.22,25.52,25.97,86.78,87.75,89.16,0.0,2.07,3.45,0.0,287.96,350.25,25.4,25.7,26.34,87.33,88.41,89.97,0.0,2.21,3.66,248.06,290.04,320.14,871.73,938.01,1003.06,25.85,84.43,1.79,278.91,25.87,88.25,1.72,251.13,26.04,88.83,2.35,298.52
STI1007,2024-01-01 02:10:00,25.68,25.87,26.19,83.96,84.24,84.62,0.69,2.38,4.21,218.04,285.71,341.28,25.46,25.77,26.15,85.64,86.61,88.4,0.97,2.66,4.21,219.27,287.88,336.94,25.62,25.93,26.39,85.97,87.22,88.92,1.38,2.88,4.62,46.46,285.89,320.97,1335.53,1491.67,1614.37,25.77,84.19,1.24,253.89,25.58,86.59,1.66,286.17,25.63,87.22,2.0,273.62
STI1007,2024-01-01 02:20:00,25.6,25.73,26.04,84.14,84.44,84.75,0.9,1.98,4.0,0.0,270.76,348.1,25.43,25.62,25.97,86.06,86.89,87.52,0.9,2.23,4.62,0.0,295.08,344.04,25.62,25.79,26.2,86.71,87.57,88.25,1.1,2.5,4.76,253.29,294.86,321.86,683.6,770.38,864.43,25.88,84.51,2.35,313.37,25.84,86.81,2.97,312.12,25.87,87.14,3.1,304.46
STI1007,2024-01-01 02:40:00,25.96,26.12,26.44,83.9,84.1,84.39,0.0,1.91,3.24,0.0,263.47,353.06,25.81,25.98,26.29,83.49,84.32,85.22,0.0,2.13,4.07,0.0,296.5,351.64,25.98,26.14,26.56,84.11,85.07,86.13,0.0,2.26,4.0,269.78,305.65,336.3,760.48,850.81,899.96,25.98,84.14,1.24,293.12,25.83,85.1,1.24,255.83,26.13,85.86,1.24,272.87
STI1007,2024-01-01 02:50:00,25.88,26.03,26.33,84.12,84.34,84.72,0.55,1.77,3.1,8.08,292.15,350.27,25.77,25.92,26.24,83.71,84.55,85.25,0.69,2.08,4.07,229.06,289.63,352.94,25.94,26.11,26.52,84.14,85.22,86.33,0.9,2.29,4.62,253.23,286.86,312.29,1022.5,1200.73,1320.71,25.94,84.37,1.52,269.63,25.88,84.66,1.59,298.13,26.03,85.42,1.52,300.79
STI1007,2024-01-01 03:00:00,25.95,26.16,26.5,84.17,84.36,84.68,0.34,1.54,3.59,0.0,273.58,349.95,25.84,26.07,26.38,83.09,84.3,85.29,0.55,1.75,4.55,0.0,284.51,351.56,26.03,26.26,26.66,83.42,84.94,86.13,0.62,1.98,4.76,225.82,284.07,312.39,744.15,845.23,954.98,26.2,84.39,2.48,304.33,26.08,83.62,3.1,312.02,26.14,83.92,3.73,309.12
