id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50004,2024-01-01 00:00:00,31.1,32.23,32.98,79.11,80.22,82.2,0.07,0.52,1.36,7.83,128.07,359.8,30.1,31.15,31.77,70.95,72.11,73.41,0.0,0.55,1.7,5.8,92.73,359.47,30.65,31.02,31.52,71.11,72.66,74.25,0.0,0.62,1.77,5.2,83.21,358.98,123.05,128.26,146.47,32.38,80.05,0.14,213.24,31.61,73.12,0.14,271.6,31.31,73.03,0.0,204.76
50004,2024-01-01 00:10:00,31.33,32.37,33.42,78.1,82.38,86.79,0.07,0.85,1.97,7.23,125.92,359.8,30.1,31.29,31.95,71.28,74.29,78.49,0.07,1.11,2.58,6.35,142.01,357.99,30.46,31.08,31.8,71.5,74.83,78.79,0.0,1.32,2.52,3.18,145.22,359.86,197.84,259.03,307.79,31.69,86.79,0.2,135.61,31.09,78.49,0.34,47.68,30.62,78.57,0.95,36.57
50004,2024-01-01 00:20:00,31.38,31.99,32.7,83.48,84.44,86.89,0.27,0.81,1.63,5.47,197.43,359.09,30.1,30.93,31.34,75.1,76.57,78.43,0.27,1.12,2.52,6.08,196.8,359.8,30.37,30.55,30.89,77.07,77.84,78.64,0.34,1.49,2.86,2.57,211.33,359.75,184.67,257.14,340.59,32.49,83.49,0.75,265.85,30.85,76.26,0.88,329.69,30.64,77.35,1.02,354.6
50004,2024-01-01 00:30:00,31.1,32.0,32.96,82.71,84.09,85.64,0.14,0.86,1.77,4.11,175.82,359.31,30.1,31.02,31.38,75.09,76.02,77.84,0.27,1.15,2.58,5.97,189.56,359.53,30.46,30.72,31.06,75.31,77.01,78.94,0.27,1.42,3.6,2.79,214.89,359.96,213.34,285.66,351.83,31.58,83.77,0.48,162.16,30.99,76.16,1.02,43.74,30.6,76.93,2.58,19.76
50004,2024-01-01 00:40:00,31.55,32.15,32.94,80.58,82.07,83.89,0.14,0.82,2.24,5.42,160.68,359.31,30.1,31.05,31.38,73.53,74.59,76.03,0.34,1.18,2.99,4.6,173.62,359.47,30.28,30.52,30.88,75.1,76.2,77.63,0.41,1.73,2.92,2.85,195.48,359.96,254.24,367.58,538.2,31.81,81.32,0.95,358.82,31.23,73.93,1.22,78.02,30.53,76.08,1.63,342.39
50004,2024-01-01 00:50:00,31.1,32.24,33.02,77.81,80.75,82.43,0.14,0.83,2.04,6.51,147.16,359.36,31.03,31.41,31.85,69.1,72.67,74.7,0.14,0.93,1.97,6.73,137.5,357.28,30.1,30.96,31.56,71.18,74.29,77.12,0.07,1.04,2.38,2.74,174.39,359.64,188.42,209.84,234.44,32.46,79.85,0.2,224.52,31.5,70.86,0.75,17.08,31.21,72.38,0.54,3.23
50004,2024-01-01 01:00:00,31.56,32.31,33.17,78.57,80.88,82.65,0.27,0.95,2.11,6.13,222.58,356.73,31.44,31.59,31.89,70.1,72.1,73.75,0.2,1.12,2.38,7.34,203.25,359.8,31.19,31.32,31.58,70.74,72.93,74.51,0.2,1.31,2.65,3.72,229.07,359.96,148.8,175.42,203.63,32.92,79.74,1.77,312.72,31.69,70.46,2.11,15.11,31.51,70.86,1.7,348.47
50004,2024-01-01 01:10:00,31.76,32.69,33.6,78.03,80.51,82.43,0.2,0.82,2.04,5.37,171.08,359.96,31.1,31.83,32.31,70.15,71.99,74.45,0.27,1.07,2.65,5.75,173.41,359.96,31.15,31.51,31.9,70.78,72.85,74.48,0.34,1.42,2.79,2.3,198.36,359.8,251.13,325.89,433.73,32.94,80.82,0.34,193.64,31.86,71.16,1.02,332.81,31.3,73.12,1.63,21.9
50004,2024-01-01 01:20:00,31.94,32.59,33.33,77.41,79.78,83.01,0.14,0.89,1.97,5.58,189.97,359.75,31.5,31.7,32.09,69.41,71.73,74.26,0.14,1.1,2.31,5.97,193.25,358.6,31.01,31.26,31.63,71.1,73.16,75.77,0.2,1.38,2.45,2.13,221.32,359.96,417.95,519.11,652.43,32.98,82.62,0.48,293.17,31.63,73.79,0.41,284.19,31.41,74.79,1.02,327.23
50004,2024-01-01 01:30:00,31.97,32.67,33.82,78.13,80.15,82.4,0.07,0.91,2.38,6.57,229.42,359.96,31.1,31.92,32.54,70.05,71.55,73.95,0.14,1.0,2.31,6.19,241.96,358.92,31.31,31.64,32.03,69.79,72.48,74.69,0.0,1.21,2.38,2.3,251.43,359.96,310.77,340.74,410.16,32.71,79.11,0.54,236.73,32.19,70.48,1.09,71.88,31.9,69.79,1.9,8.32
