id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50009,2024-01-01 00:00:00,26.1,27.13,27.59,100.0,100.0,100.0,0.78,1.33,2.1,8.49,214.13,359.64,26.1,26.96,27.36,100.0,100.0,100.0,0.06,0.61,1.26,7.17,232.26,359.96,25.59,25.7,25.99,98.22,98.34,98.6,0.06,0.47,1.2,7.12,288.4,359.91,795.42,363.0,281.76,27.2,100.0,1.62,36.84,27.1,100.0,0.84,349.73,25.62,98.4,0.84,332.81
50009,2024-01-01 00:10:00,26.1,27.11,27.6,100.0,100.0,100.0,0.84,1.32,2.1,6.13,143.75,359.91,26.77,27.03,27.44,100.0,100.0,100.0,0.06,0.59,1.38,7.66,157.32,359.96,25.1,25.73,26.04,98.15,98.28,98.53,0.0,0.48,1.14,6.41,214.65,359.75,790.62,353.7,289.74,27.18,100.0,1.32,300.13,27.11,100.0,0.54,299.69,25.76,98.2,0.06,310.2
50009,2024-01-01 00:20:00,26.1,27.14,27.62,99.1,99.99,100.0,0.6,1.03,1.62,6.62,243.65,359.96,26.1,27.03,27.45,100.0,100.0,100.0,0.0,0.36,0.78,7.5,209.6,359.96,25.63,25.78,26.06,98.06,98.21,98.46,0.0,0.25,0.66,7.23,239.94,359.69,619.2,216.84,148.2,27.23,99.94,1.02,279.92,27.05,100.0,0.42,357.99,25.86,98.17,0.36,334.95
50009,2024-01-01 00:30:00,26.1,27.2,27.67,99.1,99.98,100.0,0.6,0.84,1.26,7.77,276.3,359.75,26.1,27.06,27.48,100.0,100.0,100.0,0.0,0.26,0.72,6.95,260.26,359.96,25.62,25.81,26.12,97.1,98.1,98.36,0.0,0.26,0.72,7.06,266.1,359.91,504.54,155.28,153.42,27.23,99.91,0.84,357.34,27.12,100.0,0.06,339.33,25.73,98.06,0.36,21.57
50009,2024-01-01 00:40:00,27.03,27.26,27.88,99.1,99.96,100.0,0.78,1.07,1.44,7.88,270.07,359.69,26.1,27.12,27.59,100.0,100.0,100.0,0.06,0.37,0.9,6.35,266.3,359.86,25.1,25.86,26.2,97.1,98.03,98.33,0.0,0.3,0.66,7.77,290.38,359.86,641.4,221.4,177.9,27.44,100.0,1.02,353.56,27.08,100.0,0.48,312.17,25.99,97.99,0.42,330.84
50009,2024-01-01 00:50:00,27.04,27.3,27.79,99.1,99.89,100.0,0.66,1.18,1.74,8.6,270.6,359.75,26.92,27.17,27.59,100.0,100.0,100.0,0.12,0.44,0.78,7.39,249.89,359.75,25.1,25.9,26.22,97.1,97.92,98.2,0.06,0.38,0.9,6.79,288.73,359.91,710.94,262.8,229.92,27.15,99.76,1.5,320.77,27.25,100.0,0.6,333.41,25.84,97.9,0.42,330.24
50009,2024-01-01 01:10:00,27.15,27.4,27.98,99.1,99.53,100.0,0.72,1.21,1.8,6.73,223.35,359.69,27.08,27.26,27.67,99.1,99.94,100.0,0.12,0.54,1.08,7.06,231.97,359.96,25.1,26.06,26.39,97.14,97.46,97.93,0.0,0.45,1.14,6.84,290.66,359.96,726.72,325.44,269.16,27.24,99.2,1.32,48.78,27.09,99.79,0.3,54.91,26.3,97.27,0.18,343.76
50009,2024-01-01 01:20:00,27.1,27.53,28.08,98.1,99.1,99.63,0.66,1.0,1.38,8.32,152.72,359.96,27.09,27.35,27.8,99.53,99.76,100.0,0.0,0.36,0.78,7.12,146.43,359.96,25.1,26.15,26.52,96.1,97.03,97.39,0.0,0.24,0.78,5.42,194.36,359.58,601.32,215.88,142.08,27.48,98.98,0.96,47.36,27.28,99.62,0.24,66.41,26.19,96.86,0.0,29.18
50009,2024-01-01 01:30:00,27.41,27.63,28.2,97.1,98.22,99.21,0.84,1.16,1.8,7.5,189.32,359.96,27.19,27.41,27.85,98.1,99.32,99.99,0.12,0.46,1.02,7.17,218.37,359.96,26.08,26.26,26.59,95.1,96.34,97.14,0.0,0.4,1.02,7.12,267.25,359.91,693.06,275.46,242.22,27.5,97.55,1.14,32.03,27.22,98.86,0.48,27.7,26.14,95.78,0.3,339.22
50009,2024-01-01 01:40:00,27.5,27.77,28.26,96.1,97.1,97.75,0.6,1.15,1.5,6.46,270.66,359.96,27.22,27.47,27.95,98.1,98.57,99.22,0.12,0.51,0.9,6.9,257.77,359.96,26.13,26.34,26.69,95.16,95.44,96.01,0.06,0.46,0.84,6.9,309.18,359.75,688.44,305.82,273.96,27.69,97.28,1.08,11.88,27.53,98.33,0.36,344.03,26.37,95.16,0.06,320.77
50009,2024-01-01 01:50:00,27.1,27.96,28.47,96.1,96.8,97.46,0.6,1.08,1.68,7.28,231.92,359.8,27.1,27.63,28.04,97.9,98.35,98.94,0.0,0.47,0.9,7.23,199.06,359.75,26.3,26.55,26.84,94.1,95.13,95.68,0.0,0.44,1.02,6.73,220.73,359.8,647.58,284.28,264.72,27.96,96.42,1.68,51.96,27.95,98.05,0.9,36.35,26.68,95.12,1.02,20.37
50009,2024-01-01 02:00:00,27.1,27.97,28.48,95.1,96.44,97.38,0.78,1.21,1.74,7.39,110.61,359.75,27.5,27.72,28.13,96.1,97.62,98.28,0.12,0.56,1.2,7.17,122.31,359.91,26.44,26.61,26.96,94.1,94.89,95.54,0.06,0.49,1.26,6.84,214.81,359.8,724.08,337.08,291.3,28.16,97.1,1.5,30.82,27.72,98.06,0.78,37.94,26.63,95.3,0.66,37.67
50009,2024-01-01 02:10:00,27.1,27.96,28.49,96.04,96.62,97.25,0.96,1.62,2.16,7.28,172.68,359.96,27.1,27.79,28.2,97.14,97.45,98.22,0.36,0.84,1.32,6.68,146.94,359.91,26.53,26.67,26.97,94.1,94.9,95.56,0.12,0.65,1.32,7.06,172.2,359.96,970.98,503.28,388.8,27.86,97.15,1.62,326.79,27.95,97.66,0.78,357.61,26.75,95.16,0.42,10.89
50009,2024-01-01 02:20:00,27.1,28.0,28.45,96.1,97.03,97.57,0.9,1.55,2.58,7.45,197.3,359.8,27.1,27.87,28.28,97.14,97.5,98.12,0.3,0.83,1.92,7.28,185.44,359.96,26.1,26.71,27.02,94.1,95.19,95.52,0.18,0.72,1.38,6.57,242.48,359.75,932.28,499.44,430.08,27.84,96.92,1.44,327.34,27.71,97.37,0.6,358.76,26.77,95.22,0.9,323.78
50009,2024-01-01 02:40:00,27.1,28.04,28.55,95.98,96.59,97.57,0.78,1.42,2.34,7.66,246.1,359.96,27.1,27.96,28.4,96.03,96.71,97.59,0.18,0.71,1.38,6.95,215.19,359.69,26.61,26.78,27.1,94.1,94.73,95.46,0.12,0.56,1.2,6.57,278.54,359.91,849.84,428.88,336.18,27.97,96.24,1.2,351.92,27.86,96.08,0.36,323.61,26.88,94.23,0.6,317.64
50009,2024-01-01 02:50:00,27.1,28.2,28.72,95.1,95.94,96.76,0.9,1.55,2.46,7.28,246.49,359.86,27.1,28.09,28.53,95.1,96.09,96.99,0.12,0.77,1.44,6.95,254.4,359.91,26.1,26.88,27.23,93.1,94.3,94.97,0.0,0.61,1.32,6.9,306.0,359.96,930.6,462.78,364.8,28.38,96.15,2.04,329.74,28.24,96.11,1.32,350.6,26.95,94.33,1.32,336.09
50009,2024-01-01 03:00:00,27.1,28.28,28.85,94.1,95.48,96.36,0.84,1.45,2.46,7.34,242.61,359.53,27.1,28.22,28.7,94.74,95.55,96.24,0.18,0.78,1.5,6.9,275.84,359.91,26.1,26.98,27.36,93.1,93.87,94.48,0.06,0.63,1.44,6.62,304.59,359.69,869.22,467.88,380.16,28.22,95.59,1.56,33.83,28.21,95.73,0.54,314.85,27.36,94.21,0.54,327.23
50009,2024-01-01 03:10:00,28.15,28.53,29.09,94.57,95.41,96.24,0.6,1.15,2.04,7.66,255.45,359.64,28.11,28.47,28.99,94.1,95.47,96.27,0.06,0.47,1.02,6.95,251.77,359.96,26.1,27.24,27.64,93.1,93.94,94.51,0.0,0.36,0.9,6.95,278.13,359.96,692.34,279.12,217.56,28.48,94.57,1.44,314.14,28.62,94.73,0.54,316.17,27.64,93.29,0.36,284.08
