id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50001,1/1/2024 0:00,25.4,25.89,26.46,90.41,92.4,94.58,0,0.35,0.81,2.62,71.89,358.39,25.6,26.03,26.55,87.89,89.48,91.24,0,0.36,0.75,19.7,81.75,353.54,24.76,25.2,25.8,88.65,89.92,91.46,0,0.42,0.88,10.54,83.01,350.01,199.39,200.55,235.72,26.07,90.51,0.27,50.96,26.18,88.31,0.27,21.23,25.29,88.97,0.34,61.08
50001,1/1/2024 0:10,26.06,26.35,26.8,88.17,89.37,91.56,0,0.26,0.54,2.24,134.73,358.42,26.15,26.44,26.93,85.87,87.31,89,0,0.22,0.68,6.97,99.9,339.8,25.27,25.6,26.26,86.66,88,89.61,0,0.21,0.68,7.59,105.66,333.52,139.02,120.15,116.8,26.48,88.32,0.27,168.07,26.73,85.96,0.27,192.13,25.72,86.7,0.07,207
50001,1/1/2024 0:20,26.43,26.88,27.54,83.99,85.99,88.92,0,0.19,0.61,3.19,208.19,358.63,26.54,27.02,27.8,81.55,83.88,86.48,0,0.13,0.61,10.88,173.33,337.59,25.71,26.27,27.25,82.05,84.42,87.13,0,0.19,0.75,15.54,159,353.35,107.24,74.03,109.23,27.11,84.55,0.34,8.76,27.59,81.88,0.41,17.82,26.98,82.18,0.07,26.36
50001,1/1/2024 0:30,26.91,27.23,27.68,82.68,84.05,85.46,0,0.31,0.61,4.9,192.12,358.14,27.36,27.65,28.12,79.66,80.76,82.04,0,0.2,0.41,17.4,180.96,263.68,26.56,26.92,27.45,80.36,81.32,82.71,0,0.22,0.61,25.86,187.29,274.57,172.5,114.58,125.83,27.03,84.6,0.27,169.27,27.37,81.62,0.2,197.28,26.56,82.25,0.07,196.65
50001,1/1/2024 0:40,26.95,27.12,27.44,84.19,84.85,86,0,0.22,0.48,154.15,223.73,334.75,27.26,27.39,27.71,80,82.45,83.41,0,0.15,0.41,26.38,201.84,335.75,26.51,26.71,27.17,82.11,82.91,84.11,0,0.08,0.54,20.49,194.26,359.66,118.72,84.28,45.32,27.18,84.96,0.14,321.52,27.46,82.75,0,73.35,26.63,82.52,0.14,194.07
50001,1/1/2024 0:50,26.97,27.33,27.86,83.66,84.74,86.21,0,0.08,0.34,2.24,172.34,358.4,27.27,27.6,28.02,80,82.28,84.19,0,0.09,0.48,17.4,152.76,342.15,26.61,26.85,27.3,81.98,82.91,84.96,0,0.12,0.61,18.84,161.66,351.11,45.82,49.06,64.47,27.44,84.93,0.07,312.32,27.58,84.09,0,302.47,27.17,84.82,0,281.23
50001,1/1/2024 1:00,27.02,27.39,27.89,83.64,84.62,86.08,0,0.37,0.95,0,226.7,356.01,27.13,27.4,27.86,80,83.21,84.36,0,0.33,1.15,157.54,241.51,312.16,26.29,26.62,27.13,83.3,84.05,85.24,0,0.39,1.15,17.56,247.12,353.18,205.42,183.96,217.3,27.17,84.88,0.27,134.37,27.17,83.43,0.07,182.81,26.44,84.07,0.41,233.94
50001,1/1/2024 1:10,27.05,27.27,27.71,83.44,84.92,86.76,0,0.52,1.36,0,112.34,358.04,27.13,27.35,27.75,80,83.32,85.21,0,0.5,1.43,23.93,128.21,253.65,26.28,26.55,26.99,82.64,83.81,85.3,0,0.55,1.49,22.82,146.46,234.02,273.7,265.66,290.52,27.16,83.57,0.34,56.76,27.41,82.6,0.41,127,26.59,83.06,0.54,129.27
50001,1/1/2024 1:20,27.08,27.28,27.62,83.37,84.85,87.02,0,0.36,0.88,18.8,114.57,199.73,27.17,27.35,27.67,80,83.49,85.31,0,0.28,0.81,42.31,126.92,195.32,26.3,26.52,26.95,82.86,84.09,85.84,0,0.33,0.95,70.05,147.78,203.04,200.13,157.75,183.48,27.21,84.71,0.34,103.15,27.5,82.77,0.41,153.44,26.66,83.51,0,145.85
50001,1/1/2024 1:30,27.16,27.41,27.94,82.76,84.02,85.39,0,0.26,0.68,0,116.6,278.7,27.35,27.57,28.03,80,82.28,83.75,0,0.09,0.54,72.16,128.86,216.38,26.42,26.66,27.17,82.72,83.17,84.45,0,0,0.07,82.8,136,221.51,141.23,51.41,0.07,27.68,82.84,0.2,198.68,27.83,81.21,0,182.95,26.9,82.9,0,208.5
