id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50011,2024-01-01 00:00:00,27.33,27.93,28.84,87.36,88.95,90.4,0.0,0.64,1.38,9.25,301.81,359.47,26.64,27.14,27.67,88.23,89.83,91.27,0.24,0.86,1.62,5.74,306.92,359.58,25.76,26.3,26.86,86.44,88.64,90.88,0.42,0.92,1.67,12.53,313.52,359.36,290.61,391.99,416.65,27.9,87.5,0.66,317.64,27.24,88.66,1.01,307.73,26.48,86.7,0.96,308.44
50011,2024-01-01 00:10:00,27.86,28.53,29.45,84.43,86.4,88.04,0.0,0.4,1.31,9.63,296.17,359.85,27.19,27.71,28.21,85.18,87.04,88.61,0.18,0.65,1.43,9.63,313.65,359.52,26.36,26.87,27.36,82.75,84.91,86.99,0.24,0.71,1.43,239.79,302.3,353.5,183.76,296.37,324.45,28.81,84.8,0.18,10.56,28.11,85.55,0.24,324.59,27.05,83.14,0.42,308.39
50011,2024-01-01 00:20:00,28.56,29.1,30.02,83.65,85.0,86.47,0.0,0.53,1.13,7.22,182.14,359.96,27.79,28.22,28.65,84.31,85.36,86.69,0.12,0.73,1.26,6.02,174.33,359.96,26.93,27.28,27.64,81.74,82.82,84.1,0.29,0.78,1.26,4.21,286.8,359.85,240.71,332.02,353.47,29.44,84.17,0.9,301.98,28.25,84.69,0.9,295.63,27.42,82.5,1.01,280.96
50011,2024-01-01 00:30:00,28.88,29.33,30.11,81.27,83.12,84.46,0.0,0.55,1.43,9.69,268.83,356.67,28.13,28.4,28.8,81.44,83.55,84.99,0.18,0.78,1.55,215.15,282.56,346.71,27.2,27.5,27.87,78.78,80.99,82.55,0.12,0.84,1.5,212.63,267.96,325.36,251.08,355.05,383.68,29.81,81.96,0.06,306.69,28.52,81.56,0.29,287.2,27.71,79.39,0.42,276.47
50011,2024-01-01 00:40:00,29.13,29.59,30.4,80.77,81.54,82.85,0.0,0.67,1.5,17.73,241.12,359.85,28.33,28.7,29.14,81.25,81.83,82.99,0.29,0.83,1.62,122.68,246.18,355.58,27.42,27.84,28.24,78.76,79.38,80.5,0.18,0.84,1.67,115.57,230.7,334.83,305.89,376.63,382.8,29.3,82.54,0.72,161.01,28.75,82.99,0.84,166.7,27.73,80.4,0.59,139.49
50011,2024-01-01 00:50:00,29.21,29.93,30.86,78.03,80.25,83.26,0.0,0.75,1.97,28.24,196.09,347.04,28.52,29.06,29.63,78.22,80.18,83.07,0.12,0.94,2.46,10.12,186.81,353.94,27.66,28.17,28.66,76.04,77.65,80.2,0.24,1.03,2.39,60.71,174.86,327.77,342.48,427.12,469.06,29.58,79.21,0.96,160.84,29.06,79.37,1.13,154.44,28.01,77.04,1.07,130.24
50011,2024-01-01 01:00:00,29.59,30.3,31.54,75.61,77.81,79.83,0.0,0.5,1.38,8.48,160.51,353.88,28.78,29.36,29.91,76.34,78.17,79.93,0.06,0.69,1.55,7.28,160.76,353.72,27.9,28.45,28.98,74.06,75.87,77.64,0.24,0.75,1.74,14.45,152.94,358.59,226.88,312.89,340.0,30.6,75.63,0.18,274.39,29.91,76.82,0.59,286.38,28.92,75.11,0.48,52.01
50011,2024-01-01 01:10:00,30.39,30.75,31.56,74.79,77.42,80.1,0.0,0.35,1.26,8.81,124.89,359.74,29.55,29.79,30.21,75.37,77.63,80.57,0.12,0.58,1.19,6.84,105.39,359.96,28.53,28.79,29.21,73.32,75.07,77.48,0.06,0.55,1.19,5.31,121.52,359.8,157.1,261.31,251.65,30.62,77.29,0.78,32.35,29.86,78.02,0.36,50.91,28.78,75.31,0.24,341.89
50011,2024-01-01 01:20:00,30.39,30.87,31.84,74.7,77.23,80.69,0.0,0.59,1.55,9.69,225.14,359.8,29.58,29.84,30.37,75.82,77.73,81.15,0.18,0.73,1.5,8.04,226.33,359.36,28.53,28.89,29.27,73.54,75.0,77.78,0.06,0.72,1.67,5.47,257.47,359.63,267.35,331.1,327.26,30.83,78.06,0.53,315.07,29.74,79.13,1.01,240.34,28.85,76.35,1.55,188.16
50011,2024-01-01 01:30:00,29.68,30.29,31.44,76.84,79.13,81.01,0.12,1.0,1.79,145.73,226.14,303.02,28.98,29.4,30.11,77.14,79.29,80.74,0.53,1.18,2.27,178.8,232.33,303.08,28.08,28.44,29.19,75.21,77.1,78.68,0.53,1.29,2.22,163.8,220.55,273.35,453.65,533.62,584.36,30.07,79.19,0.72,180.72,29.0,79.44,0.96,225.5,28.27,77.38,1.07,221.61
