id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50018,2024-01-01 01:00:00,29.48,29.99,30.68,100.0,100.0,100.0,0.53,0.94,1.57,0.62,189.55,358.88,13.84,28.87,29.35,4.35,18.42,100.0,0.26,1.0,1.71,0.02,166.05,359.59,28.07,28.65,29.3,85.66,88.98,90.99,0.4,1.08,2.05,0.51,146.05,359.86,518.79,549.25,591.11,30.51,100.0,0.53,295.8,29.1,100.0,0.67,317.24,29.12,85.66,0.81,356.6
50018,2024-01-01 01:10:00,30.43,31.04,31.54,100.0,100.0,100.0,0.26,0.87,1.71,5.73,232.99,359.53,29.12,29.67,30.3,100.0,100.0,100.0,0.26,0.92,2.19,2.69,224.0,359.26,29.08,29.62,30.19,80.0,83.14,85.25,0.26,0.99,1.91,0.13,210.48,359.75,489.91,518.59,557.11,31.29,100.0,0.95,347.59,29.95,100.0,0.67,55.13,29.85,80.27,1.5,57.25
50018,2024-01-01 01:20:00,31.24,31.46,31.75,98.52,99.74,100.0,0.33,1.04,1.78,0.03,191.56,359.59,29.97,30.39,30.83,100.0,100.0,100.0,0.26,1.07,1.91,0.34,210.59,359.7,29.87,30.17,30.53,76.23,78.47,81.16,0.26,1.13,2.12,0.19,220.34,359.91,551.05,564.38,596.35,31.73,100.0,0.4,302.58,30.55,100.0,0.67,318.87,30.52,79.04,0.81,347.16
50018,2024-01-01 01:30:00,31.57,31.85,32.11,95.87,98.92,100.0,0.26,1.11,2.54,2.79,255.43,359.64,30.64,30.96,31.23,81.9,92.48,100.0,0.33,1.27,2.81,0.56,257.62,359.97,30.36,30.63,30.93,75.0,77.3,79.43,0.33,1.38,2.88,1.71,244.89,359.64,575.48,659.98,717.11,31.72,97.93,1.23,343.36,30.98,82.56,1.43,339.88,30.57,76.31,1.29,329.89
50018,2024-01-01 01:40:00,31.55,31.85,32.27,95.88,97.76,100.0,0.26,1.02,2.33,0.51,214.54,359.21,30.73,31.01,31.46,78.85,80.91,82.77,0.4,1.12,2.54,3.88,230.79,359.86,30.36,30.64,31.09,75.92,76.79,78.82,0.33,1.17,2.6,2.2,246.92,359.43,544.31,601.06,627.28,32.09,97.65,0.74,26.95,31.08,79.73,1.09,338.2,30.68,77.03,1.57,298.13
50018,2024-01-01 01:50:00,31.8,32.14,32.56,93.13,97.47,100.0,0.47,0.95,1.85,4.64,253.2,359.15,31.0,31.33,31.84,75.75,79.26,81.28,0.33,0.94,2.05,5.83,263.66,357.74,30.67,30.98,31.5,73.36,76.71,78.82,0.26,0.93,1.98,0.45,270.83,359.91,508.99,506.38,500.66,32.43,93.39,0.81,286.68,31.55,75.75,0.88,298.51,31.15,73.94,0.81,319.2
50018,2024-01-01 02:00:00,32.12,32.46,32.83,91.38,93.17,94.81,0.26,0.86,1.91,10.72,165.14,358.01,31.4,31.88,32.43,71.6,73.91,75.82,0.26,0.83,2.05,1.65,147.11,359.43,31.06,31.52,32.06,71.78,73.54,74.62,0.26,0.78,1.71,1.38,177.99,359.48,463.08,449.66,420.02,32.51,92.89,1.29,292.27,31.88,73.02,1.02,337.33,31.61,73.33,1.36,328.91
50018,2024-01-01 02:10:00,32.45,32.87,33.37,88.74,92.77,97.57,0.33,0.86,1.71,0.24,219.32,359.91,31.78,32.1,32.53,70.53,73.0,75.33,0.47,1.02,1.85,0.95,209.76,359.59,31.43,31.68,32.06,71.21,73.62,76.25,0.53,1.12,1.98,0.07,211.66,359.81,470.33,553.33,608.98,33.04,88.83,0.74,338.58,32.08,70.87,0.53,254.65,31.62,72.29,0.74,284.99
50018,2024-01-01 02:20:00,31.78,32.35,33.42,88.96,96.21,100.0,0.4,1.59,2.88,18.43,264.41,355.57,31.03,31.51,32.43,70.95,75.07,78.19,0.33,1.76,3.02,36.78,262.13,345.91,30.76,31.21,32.05,72.45,75.91,79.18,0.26,1.76,3.02,205.13,265.17,350.79,848.79,937.51,941.17,32.05,100.0,2.4,260.02,31.25,77.41,2.26,257.31,31.04,77.94,2.05,262.63
50018,2024-01-01 02:30:00,31.42,31.71,32.19,97.26,99.42,100.0,0.95,2.04,3.29,197.64,267.25,335.48,30.76,31.01,31.45,75.73,76.91,78.25,0.88,2.15,3.29,224.62,267.69,316.92,30.52,30.74,31.13,76.13,77.35,78.53,1.09,2.2,3.16,221.69,267.72,305.03,1095.33,1154.12,1184.59,31.43,100.0,1.36,286.46,30.77,78.09,1.57,276.2,30.63,78.53,2.19,277.39
