id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50008,1/1/2024 0:00,30.73,31.2,31.6,63.79,64.5,64.99,0,0,0,116.33,117.82,118.47,29.76,30.42,30.85,100,100,100,0,0,0,140.04,141.38,142.12,34.86,35.25,35.57,100,100,100,0,0,0,133.3,134.57,135.44,0,0,0,31.14,63.85,0,116.55,30.85,100,0,140.31,35.37,100,0,133.52
50008,1/1/2024 0:10,30.88,31.32,31.63,61.56,63.37,64.59,0,0,0,115.4,117.13,118.85,29.73,30.57,30.92,100,100,100,0,0,0,139.05,140.61,141.74,34.9,35.34,35.74,100,100,100,0,0,0,132.21,133.83,135,0,0,0,31.34,61.97,0,116.77,30.76,100,0,140.26,35.48,100,0,133.47
50008,1/1/2024 0:20,31.14,31.51,31.81,58.06,59.4,61.71,0,0,0,114.53,116,116.99,30.04,30.86,31.11,100,100,100,0,0,0,137.96,139.33,140.42,35.1,35.48,35.83,100,100,100,0,0,0,131.22,132.57,133.8,0,0,0,31.54,59.14,0,114.53,30.43,100,0,137.96,35.36,100,0,131.44
50008,1/1/2024 0:30,31.1,31.46,31.95,51.16,54.22,58.22,0,0,0,112.99,114.54,115.68,30.15,30.98,31.35,100,100,100,0,0,0,135.99,137.64,138.83,34.85,35.45,35.9,100,100,100,0,0,0,129.2,130.93,132.92,0,0,0,31.5,51.29,0,114.2,31.06,100,0,137.3,35.37,100,0,130.51
50008,1/1/2024 0:40,31.02,31.43,31.72,45.84,48.66,51.37,0,0,0,112.06,113.69,115.35,30.21,31.02,31.3,100,100,100,0,0,0,134.84,136.64,137.74,34.97,35.43,35.79,100,100,100,0,0,0,128.21,129.98,131.17,0,0,0,31.63,46.14,0,113.32,31.11,100,0,136.32,35.56,100,0,129.64
50008,1/1/2024 0:50,31.02,31.59,32.01,41.74,43.53,46.29,0,0,0,111.46,113.05,114.53,30.33,31.21,31.72,100,100,100,0,0,0,134.35,135.88,137.47,35.19,35.58,35.94,100,100,100,0,0,0,127.83,129.3,130.62,0,0,0,31.87,42.01,0,112.61,31.37,100,0,135.55,35.76,100,0,129.36
50008,1/1/2024 1:00,31.26,31.81,32.31,38.73,40.51,41.71,0,0,0,110.8,112.44,113.81,30.53,31.42,31.91,100,100,100,0,0,0,133.47,135.16,136.15,35.38,35.73,36.13,100,100,100,0,0,0,127.12,128.55,130.13,0,0,0,32.31,39.66,0,112.06,31.76,100,0,134.95,35.93,100,0,128.38
50008,1/1/2024 1:10,31.67,32.17,32.72,35.56,37.87,40.09,0,0,0,109.44,111.01,112.61,30.82,31.85,32.37,100,100,100,0,0,0,131.88,133.48,135.82,35.5,36.01,36.59,100,100,100,0,0,0,125.64,126.94,128.76,0,0,0,32.32,36.32,0,110.42,32.23,100,0,132.65,36.21,100,0,126.52
50008,1/1/2024 1:20,31.81,32.35,32.86,30.57,33.97,36.84,0,0,0,108.89,110.17,111.62,31.61,32.31,33.01,100,100,100,0,0,0,131.17,132.54,133.91,35.83,36.31,36.72,100,100,100,0,0,0,124.71,126,127.23,0,0,0,32.09,31.59,0,110.2,32.62,100,0,132.48,36.46,100,0,125.8
50008,1/1/2024 1:30,31.85,32.17,32.45,28.68,30.86,32.06,0,0,0,109,109.94,110.69,31.67,32.44,32.8,100,100,100,0,0,0,131.33,132.29,133.03,35.69,36.11,36.46,100,100,100,0,0,0,124.82,125.77,126.79,0,0,0,31.85,28.68,0,110.37,32.4,100,0,132.59,35.92,100,0,126.08
50008,1/1/2024 1:50,31.94,32.48,32.87,17.47,18.26,18.72,0,0,0,108.78,109.45,109.93,32.3,32.96,33.07,100,100,100,0,0,0,131.33,131.73,132.1,35.64,35.94,36.16,100,100,100,0,0,0,124.98,125.44,126.74,0,0,0,32.69,17.66,0,109.93,33.03,100,0,131.72,35.97,100,0,125.37
50008,1/1/2024 2:00,32.2,33.25,34.07,12.08,14.81,17.97,0,0,0,106.15,106.96,109.6,32.37,33.44,33.99,100,100,100,0,0,0,127.94,128.9,131.99,35.68,36.5,37.1,100,100,100,0,0,0,121.7,122.69,125.59,0,0,0,33.61,14.66,0,107.41,33.91,100,0,129.58,36.9,100,0,123.67
50008,1/1/2024 2:10,33.27,33.75,34.19,7.76,10.23,14.83,0,0,0,105.38,106.56,107.46,33.26,33.97,34.26,98.45,99.83,100,0,0,0,127.28,128.49,129.64,36.54,36.93,37.43,97.43,99.45,100,0,0,0,121.32,122.27,123.18,0,0,0,33.73,10.28,0,106.31,33.97,100,0,128.27,36.68,100,0,121.92
50008,1/1/2024 2:20,33.01,33.64,34.05,6.11,8.21,10.27,0,0,0,105.38,106.26,106.86,33.27,34.08,34.43,96.93,99.19,100,0,0,0,126.95,128.2,129.03,36.08,36.62,37.09,97.16,98.74,100,0,0,0,120.99,122.04,122.79,0,0,0,33.65,6.57,0,105.99,34.2,97.86,0,127.83,36.5,97.9,0,121.92
50008,1/1/2024 2:30,32.88,33.49,34.02,5.82,7.72,11.25,0,0,0,104.12,105.67,107.03,33.3,34.18,34.72,96.21,98.31,100,0,0,0,126.08,127.55,128.6,35.85,36.46,37.04,96.02,98.08,100,0,0,0,120.17,121.51,122.57,0,0,0,33.57,6.59,0,105.16,33.71,98.36,0,127.12,36.32,98.21,0,120.93
50008,1/1/2024 2:40,33.12,33.72,34.49,4.43,6.74,9,0,0,0,102.76,104.44,106.92,33.55,34.48,35.25,94.4,97.73,100,0,0,0,124.49,126.11,129.31,36.04,36.56,37.21,94.54,97.41,100,0,0,0,118.47,120,122.85,0,0,0,33.8,4.62,0,103.19,34.77,94.51,0,124.49,36.62,94.54,0,118.58
50008,1/1/2024 2:50,33.45,33.91,34.31,4.46,5.34,6.31,0,0,0,99.58,103.81,107.85,33.82,34.77,35.25,94.04,95.88,97.87,0,0,0,121.32,125.33,129.53,36.14,36.68,37.13,93.9,95.71,97.93,0,0,0,114.91,119.26,123.34,0,0,0,34.03,5.37,0,102.15,34.96,95.64,0,123.4,36.65,94.95,0,117.21
50008,1/1/2024 3:00,33.13,33.59,34.01,0,5.78,100,0,0,0,99.14,105.66,108.83,33.99,34.79,35.45,0,94.56,100,0,0,0,120.22,127.55,131.99,36.21,36.61,37.02,0,94.59,100,0,0,0,114.2,121.37,125.59,0,0,0,33.44,5.62,0,108.61,34.95,95.74,0,131.06,36.6,96.06,0,124.71
50008,1/1/2024 3:10,32.87,33.33,33.71,4.92,6.34,7.95,0,0,0,107.74,109.54,111.02,33.77,34.64,35.21,94.1,96.37,98.37,0,0,0,130.13,132.08,133.63,36.1,36.59,37.02,94.36,96.4,98.01,0,0,0,123.89,125.78,127.56,0,0,0,33.4,6.56,0,108.89,34.66,96.58,0,131.28,36.62,96.84,0,124.93
50008,1/1/2024 3:20,33.12,33.59,33.93,4.92,5.8,7.33,0,0,0,106.37,108.71,109.82,33.91,34.67,34.93,94.26,95.78,97.88,0,0,0,128.1,130.98,131.88,36.29,36.75,37.13,94.08,95.72,97.51,0,0,0,121.86,124.69,125.59,0,0,0,33.6,6.67,0,109.27,34.75,96.35,0,131.5,36.9,96.01,0,125.09
50008,1/1/2024 3:30,33.35,33.69,34.02,4.9,6.35,7.88,0,0,0,102.04,106.97,109.82,33.82,34.57,34.84,95.05,96.86,98.42,0,0,0,123.29,128.84,132.05,36.36,36.79,37.15,95.17,96.97,98.65,0,0,0,117.05,122.6,125.75,0,0,0,33.94,4.9,0,104.89,34.57,95.98,0,126.19,36.64,95.68,0,120.11
50008,1/1/2024 3:40,33.4,33.95,34.37,4.37,5.46,34.12,0,0,0,101.61,104.02,106.15,33.74,34.55,35.16,0,95.44,97.51,0,0,0,122.9,125.42,127.5,36.46,36.93,48,37.22,95.77,97.82,0,0,0,116.61,119.32,121.7,0,0,0,34.15,4.7,0,103.03,35.09,94.95,0,124.22,37.14,95.37,0,118.14
